UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.0672083,"2115","13","512","16","148","6","91","3103","2509","1354","297","149","0","0","0","0","0","0","15","158","149","2164","9","1330","608","2806","0","32","45","143","36","1204","6","30","83","1014","0","605","279","794","0","49","1514","149","62","1125","0","44","65","834","36","51000","85","2114","55","1305","9","128","66","1150","9","725","329","560","0","54","1589","91","1301","3016","9","207","14","94","129","169","229","354","722","450","0","21","42","0","0","0","0","0","0","3901",Annadale-Huguenot-Prince's Bay-Eltingville,SI01,"156.02",I,Staten Island,"74408","42.1","49.3","46","2.76","0.354",ny,"Census Tract 156.02, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000015602,13472.3500533,9487737.85063,15602,5015602,5,156.02,9121.539,3.60857e+20,-74.161805,40.536022
0.073406,"2116","68","403","55","519","74","175","4620","3621","2384","828","309","0","0","0","0","0","0","95","502","143","3061","21","1940","1120","3792","0","0","26","407","116","1726","75","241","45","1480","21","980","555","1251","0","73","2239","143","25","1646","14","261","491","1121","36","51000","85","2115","59","1895","20","261","98","1581","0","960","565","1133","0","102","2381","175","2329","4484","21","560","8","479","180","250","412","235","820","618","0","27","110","0","0","0","0","0","0","3901",Great Kills,SI54,"156.03",I,Staten Island,"100846","40.7","40.6","40.6","2.8","0.3797",ny,"Census Tract 156.03, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000015603,40926.2901114,10209179.8826,15603,5015603,5,156.03,11427.41,3.60857e+20,-74.147588,40.537934
0.1207933,"2117","66","373","35","354","0","201","3246","2643","1664","775","421","0","0","0","16","40","128","24","162","237","2064","24","1241","593","2471","10","10","42","138","142","1218","12","82","131","915","12","526","329","889","0","83","1605","237","29","1174","53","272","643","823","36","51000","85","2116","59","1425","12","80","106","1149","12","715","264","775","0","60","1641","80","1311","2594","24","135","0","268","190","205","366","276","648","431","0","130","309","0","0","0","95","173","173","3903",Westerleigh,SI07,"169.01",I,Staten Island,"62664","39.1","45.5","41.1","2.74","0.382",ny,"Census Tract 169.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000016901,16079.6903521,8533969.06146,16901,5016901,5,169.01,10548.87,3.60857e+20,-74.109463,40.61246
0.0699417,"2118","31","383","0","525","51","168","4574","3549","2402","714","189","0","0","0","0","0","0","51","418","218","2758","0","1717","940","3844","0","0","36","367","99","1678","31","158","109","1335","0","888","476","1184","0","189","2145","218","47","1558","15","25","56","1041","36","51000","85","2117","69","1871","20","260","109","1423","0","829","464","1218","0","112","2429","161","2332","4362","0","233","30","545","215","238","302","632","777","522","7","70","176","0","0","0","0","0","0","3901",Annadale-Huguenot-Prince's Bay-Eltingville,SI01,"170.05",I,Staten Island,"94231","40.2","37.7","39.5","2.93","0.3857",ny,"Census Tract 170.05, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017005,18608.8382554,16126867.3937,17005,5017005,5,170.05,7911.746,3.60857e+20,-74.181414,40.539353
0.1062317,"2119","51","342","11","442","26","254","4510","3357","2391","717","275","0","0","0","14","90","159","46","305","373","2690","20","1909","1042","3793","11","22","22","259","159","1620","28","60","124","1338","8","888","426","1232","0","135","2219","373","81","1668","53","336","726","781","36","51000","85","2118","95","1737","18","245","249","1352","12","1021","616","1159","0","138","2291","171","1766","3281","20","550","0","446","57","263","477","293","867","737","33","359","813","0","0","0","25","154","235","3901",Arden Heights,SI48,"170.07",I,Staten Island,"77548","37.3","39.3","37.9","2.69","0.3714",ny,"Census Tract 170.07, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017007,15888.1681882,15717469.7347,17007,5017007,5,170.07,8023.601,3.60857e+20,-74.187949,40.558493
0.084489,"2120","43","878","32","381","158","329","7348","5943","3894","614","233","0","0","0","0","54","54","158","668","363","4934","0","2869","1521","6688","0","0","28","510","100","2912","123","311","147","2470","0","1310","666","1950","0","188","3570","363","26","2632","71","499","882","2065","36","51000","85","2119","229","3031","35","357","216","2464","0","1559","855","1944","0","234","3778","329","3720","7008","0","538","15","724","403","289","488","1011","1348","853","0","120","258","0","0","0","0","0","0","3901",Arden Heights,SI48,"170.08",I,Staten Island,"92808","41.8","41.9","41.8","2.79","0.369",ny,"Census Tract 170.08, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017008,17200.518545,11167419.6898,17008,5017008,5,170.08,18268.59,3.60857e+20,-74.179746,40.555904
0.0570175,"2121","21","453","8","500","10","117","4219","3185","2052","611","111","0","0","0","0","13","13","75","316","306","2548","65","1604","798","3608","0","18","55","241","61","1607","33","117","195","1227","23","787","424","1162","0","152","2042","306","18","1517","0","148","321","944","36","51000","85","2120","56","1578","42","199","111","1321","42","817","374","890","0","115","2177","117","2021","4134","65","109","9","317","396","211","286","501","806","482","0","0","17","0","0","0","0","0","0","3901",Arden Heights,SI48,"170.09",I,Staten Island,"78523","41.3","41.5","41.3","2.78","0.3549",ny,"Census Tract 170.09, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017009,14139.2530743,11566024.4104,17009,5017009,5,170.09,10167.49,3.60857e+20,-74.189827,40.543205
0.0806105,"2122","69","884","12","501","65","375","8722","6900","4652","1007","506","0","0","0","0","32","32","118","687","265","5654","53","3762","2045","7715","0","0","0","569","226","3430","88","285","145","2795","37","1930","1011","2626","0","269","4293","265","190","2988","74","586","919","1892","36","51000","85","2121","149","3470","30","402","120","2859","16","1832","1034","2026","0","219","4429","311","4278","7951","53","487","0","760","578","297","1056","978","1717","1358","50","220","470","0","0","17","14","109","252","3901",Arden Heights,SI48,"170.10",I,Staten Island,"95887","36.2","37.5","36.9","2.92","0.3455",ny,"Census Tract 170.10, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017010,14974.6345298,11956615.7273,17010,5017010,5,170.1,20352.74,3.60857e+20,-74.196047,40.551099
0.0696012,"2123","53","548","0","455","64","185","5096","3869","2658","824","369","0","0","0","34","62","86","64","396","315","3132","0","1779","912","4272","0","0","27","332","92","1849","64","173","90","1524","0","928","438","1365","0","156","2633","315","69","1738","34","361","861","1353","36","51000","85","2122","93","2020","0","223","225","1608","0","851","474","1293","0","55","2463","151","2552","4936","0","361","17","533","241","173","451","663","867","516","0","28","28","0","0","0","0","16","19","3901",Annadale-Huguenot-Prince's Bay-Eltingville,SI01,"170.11",I,Staten Island,"83125","32.5","43.8","38","2.93","0.4521",ny,"Census Tract 170.11, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017011,11440.7264951,7741847.77518,17011,5017011,5,170.11,18346.78,3.60857e+20,-74.170232,40.545636
0.0900433,"2124","88","654","49","512","81","208","4568","3629","2310","877","365","0","0","0","0","0","0","99","232","457","2854","18","1751","1046","3691","0","103","103","133","129","1854","49","80","192","1419","18","908","548","1368","0","122","2464","457","167","1691","28","245","370","1103","36","51000","85","2123","79","1775","50","152","265","1435","0","843","498","942","0","38","2104","194","2088","4172","18","297","14","417","187","326","304","492","705","814","14","119","256","0","0","0","0","0","37","3901",Annadale-Huguenot-Prince's Bay-Eltingville,SI01,"170.12",I,Staten Island,"77128","33.4","47.9","41.3","2.7","0.4301",ny,"Census Tract 170.12, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017012,16007.3877562,10806297.3161,17012,5017012,5,170.12,11780.83,3.60857e+20,-74.173792,40.552948
0.1013514,"2125","139","361","121","502","56","90","2334","1865","888","888","386","0","0","0","0","5","38","60","119","247","1356","4","687","351","1446","0","8","107","59","56","834","38","60","67","599","4","311","192","564","0","69","1115","247","216","900","5","133","475","669","36","51000","85","2124","34","1031","22","59","180","757","0","376","159","324","0","59","1219","53","503","1241","4","70","5","112","141","95","145","207","336","232","19","180","294","0","49","98","18","143","556","3902",New Springville-Bloomfield-Travis,SI05,"173",E,Staten Island,"37581","34.3","46.6","42.8","2.59","0.5556",ny,"Census Tract 173, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017300,8004.13337657,3688442.13995,17300,5017300,5,173,17612.5,3.60857e+20,-74.118282,40.60528
0.0338673,"2126","17","585","9","291","95","74","4741","3752","2185","696","405","0","0","0","0","9","17","134","379","259","3037","39","1895","1017","4045","0","0","0","245","40","1874","100","216","134","1509","21","956","520","1200","9","243","2384","259","74","1597","15","126","233","1142","36","51000","85","2125","34","1878","34","163","125","1528","18","939","497","985","0","144","2357","67","2112","4564","39","169","0","448","233","181","430","564","878","638","7","64","160","0","0","0","0","0","0","3901",Annadale-Huguenot-Prince's Bay-Eltingville,SI01,"176",I,Staten Island,"91806","43.4","43.4","43.4","2.96","0.4428",ny,"Census Tract 176, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017600,26113.3138899,35647019.1466,17600,5017600,5,176,3603.32,3.60857e+20,-74.175852,40.529659
0.015602,"2127","63","977","53","500","455","53","7320","5752","3397","838","338","0","0","0","0","6","6","542","1362","540","4547","87","3243","2400","6468","0","83","198","820","53","2684","364","693","239","2146","45","1556","1156","1650","0","247","3524","540","62","2374","0","214","466","1304","36","51000","85","2126","0","3068","178","669","301","2401","42","1687","1244","1747","0","261","3796","53","2961","6226","87","220","54","412","491","264","653","1071","843","1038","0","288","761","0","0","0","0","59","129","3902",Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI24,"177",I,Staten Island,"98575","46.3","45.8","46","3.08","0.4341",ny,"Census Tract 177, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000017700,27951.5413575,38420281.1604,17700,5017700,5,177,5345.62,3.60857e+20,-74.103987,40.602454
0.0273556,"2128","57","336","36","198","213","36","3164","2422","1316","502","304","0","0","0","0","0","7","231","496","266","1990","18","1425","826","2528","0","6","12","265","31","1135","175","256","74","948","18","749","399","767","0","57","1610","266","43","1013","0","79","167","565","36","51000","85","2127","5","1287","56","240","192","1042","0","676","427","549","0","38","1554","36","1202","2949","18","140","0","138","260","136","177","346","599","330","0","101","167","0","0","0","0","7","29","3902",Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI24,"181",I,Staten Island,"105150","43.2","51.4","46.2","2.77","0.4866",ny,"Census Tract 181, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000018100,32453.1627358,56262791.9526,18100,5018100,5,181,1573.732,3.60857e+20,-74.120766,40.589091
0.0555556,"2129","3","196","30","236","18","49","1769","1367","882","386","150","0","0","0","17","25","25","18","115","127","1113","0","797","446","1367","0","33","62","97","49","651","0","32","68","520","0","366","172","445","0","38","878","127","11","625","17","101","158","316","36","51000","85","2128","0","716","18","83","59","593","0","431","274","437","0","37","891","27","727","1477","0","71","6","194","135","122","73","232","351","331","0","69","111","0","0","0","5","28","94","3903",Westerleigh,SI07,"187.01",I,Staten Island,"83224","39.6","45.8","40.8","2.82","0.3305",ny,"Census Tract 187.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000018701,8626.77126896,4267475.7113,18701,5018701,5,187.01,11998.22,3.60857e+20,-74.127238,40.610691
0.0504202,"2130","75","556","107","855","34","156","7249","5893","3094","1578","723","0","0","0","0","71","131","70","498","689","4618","36","2278","1435","4820","0","31","31","428","108","2669","52","252","176","2287","23","1193","693","1790","11","206","3269","689","56","2118","0","650","1481","2340","36","51000","85","2129","48","3224","18","246","513","2331","13","1085","742","1304","0","315","3980","100","1911","4883","36","267","0","782","468","222","442","659","843","937","56","1023","2048","0","0","6","0","58","150","3902",New Springville-Bloomfield-Travis,SI05,"187.02",I,Staten Island,"76510","44.7","46.4","45.4","3.01","0.3645",ny,"Census Tract 187.02, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000018702,12962.8493381,10791664.0923,18702,5018702,5,187.02,18473.7,3.60857e+20,-74.126153,40.603845
0.0650407,"2131","20","882","13","613","83","168","5228","4224","2583","1010","397","0","0","0","24","262","262","124","420","533","3387","41","1931","1033","4218","0","0","0","296","102","1954","67","192","145","1667","22","1001","567","1464","0","171","2439","533","59","2012","31","279","478","1456","36","51000","85","2130","66","2270","57","228","388","1720","19","930","466","1119","0","65","2789","144","2049","4397","41","119","34","245","375","164","547","861","898","613","0","272","515","0","0","26","0","0","28","3903",Westerleigh,SI07,"189.01",I,Staten Island,"79637","42.6","46.2","44.4","2.59","0.4236",ny,"Census Tract 189.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000018901,14910.4625393,11706731.3896,18901,5018901,5,189.01,12462.67,3.60857e+20,-74.140004,40.612087
0.0434077,"2132","19","629","15","1072","85","107","5343","4015","2465","1454","382","0","0","0","0","96","339","121","483","294","3300","36","2187","1267","3777","0","0","0","362","59","1837","91","247","127","1552","36","1032","648","1225","0","136","2474","294","26","1798","11","334","993","1113","36","51000","85","2131","48","2178","30","236","167","1748","0","1155","619","1240","0","109","2869","61","1695","3736","36","140","17","452","421","123","477","685","920","784","27","591","1102","0","0","0","19","83","166","3902",New Springville-Bloomfield-Travis,SI05,"189.02",I,Staten Island,"74861","41.8","41.4","41.5","2.97","0.4016",ny,"Census Tract 189.02, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000018902,13920.7058287,8558393.98883,18902,5018902,5,189.02,17424.05,3.60857e+20,-74.138051,40.605237
